时间,环数,A组推进位移行程,C组推进位移行程,E组推进位移行程,F组推进位移行程,泡沫原液当前环累计量,泡沫原液总累计量,1#注浆A液压力,2#注浆A液压力,3#注浆A液压力,4#注浆A液压力,5#注浆A液压力,6#注浆A液压力,1#注浆A液最大压力,2#注浆A液最大压力,3#注浆A液最大压力,4#注浆A液最大压力,5#注浆A液最大压力,6#注浆A液最大压力,1#注浆速度设定,2#注浆速度设定,3#注浆速度设定,4#注浆速度设定,5#注浆速度设定,6#注浆速度设定,1路泡沫混合液流量,1路泡沫空气流量,1路泡沫压力,2路泡沫混合液流量,2路泡沫空气流量,2路泡沫压力,3路泡沫混合液流量,3路泡沫空气流量,3路泡沫压力,4路泡沫混合液流量,4路泡沫空气流量,4路泡沫压力,5路泡沫混合液流量,5路泡沫空气流量,5路泡沫压力,6路泡沫混合液流量,6路泡沫空气流量,6路泡沫压力,7路泡沫混合液流量,7路泡沫空气流量,7路泡沫压力,8路泡沫混合液流量,8路泡沫空气流量,8路泡沫压力,9路泡沫混合液流量,9路泡沫空气流量,9路泡沫压力,泡沫自动注入率(FIR),泡沫原液比例,B组推进位移行程,D组推进位移行程,中心喷水1#压力检测,中心喷水2#压力检测,中心喷水3#压力检测,中心喷水4#压力检测,右中隔板喷水压力,右上隔板喷水压力,2#土压传感器压力,3#土压传感器压力,4#土压传感器压力,5#土压传感器压力,6#土压传感器压力,主驱动箱内水流量,主驱动箱内水温度,A组推进压力,B组推进压力,C组推进压力,D组推进压力,E组推进压力,F组推进压力,推进泵压力,推进速度,推进总推力,刀盘贯入度,皮带机转速,螺机转速,螺机扭矩,刀盘总扭矩,刀盘总功率,泡沫工业水当前环累计量,泡沫混合液当前环累计量,泡沫混合液总累计量,注浆总累计量,刀盘喷水当前环累计量,刀盘喷水总累计量,膨润土当前环累计量,膨润土总累计量,EP2 润滑油脂当前环累计量,EP2 润滑油脂总累计量,盾尾密封当前环累计量,盾尾密封总累计量,皮带机称重环累计量,Column1
2025/5/5 17:30,1274,2004.285,536.8789,533.582,6.574219,108.9611,147143.9,4.568142,2.034867,0,0,3.101128,1.443866,8,8,5,5,6,8,19,37,50,50,34,15,0.122074,0,1.51616,0.5371258,0,1.611377,0.1709037,0,1.442915,0.04882962,0,1.340373,0.1709037,0,1.25248,0.02441481,0,1.501511,0.07324442,0,1.303751,0.6103702,0,1.325724,0.04882962,650.7767,1.669973,0,2,2027.625,534.168,1.529948,6.765408,1.011285,0.9928386,0,0,1.670284,2.056207,2.319879,1.889467,1.386357,14.31134,32.47251,39.49653,124.7251,100.0723,70.57292,92.43345,0,84.49074,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:31,1274,2004.285,536.8789,533.6797,280.4023,108.9611,147143.9,4.563802,2.020399,0,0,3.101128,1.423611,8,8,5,5,6,8,19,37,50,50,34,15,0.04882962,0,1.486862,1.586962,0,1.611377,0.07324442,0,1.413617,0.07324442,0,1.3184,0.1464888,0,1.223182,2.636799,0,1.472213,0.07324442,0,1.289102,0.634785,0,1.303751,0.04882962,652.974,1.655324,0,2,2027.625,534.0703,1.531033,6.766493,1.011285,0.9928386,0,0,1.66305,2.051866,2.31373,1.884766,1.378038,14.31134,32.55209,38.9757,124.1464,99.71065,70.25463,91.47858,2.199074,15.30671,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:32,1274,2004.383,536.8789,534.6563,528.7422,108.9611,147143.9,4.588397,1.969763,0,0,3.093171,1.406973,8,8,5,5,6,8,19,37,50,50,34,15,0.02441481,0,1.486862,1.22074,0,1.596728,0.07324442,0,1.413617,2.075259,0,1.296426,0.1709037,0,1.215857,3.662221,0,1.45024,0.07324442,0,1.267128,1.831111,0,1.289102,0.1953185,648.5793,1.655324,0,2,2027.625,534.2656,1.528863,6.769749,1.0102,0.9928386,0,0,1.657624,2.046441,2.304688,1.880425,1.373698,14.31134,32.64974,36.99363,123.6111,99.32002,65.26331,61.19792,82.49421,91.14583,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:33,1274,2003.113,536.6836,535.1445,530.207,108.9611,147143.9,4.572483,1.969039,0,0,3.087384,1.396846,8,8,5,5,6,8,19,37,50,50,34,15,0.04882962,0,1.472213,0,0,1.596728,0.04882962,0,1.406293,0.02441481,0,1.296426,0.1464888,0,1.208533,0.1464888,0,1.45024,0.1709037,0,1.259804,0.2929777,0,1.259804,0.02441481,665.7918,1.648,0,2,735.6328,534.4609,1.531033,6.771918,1.0102,0.9939236,0,0,1.646774,2.037037,2.281178,1.878979,1.366102,14.31134,32.7691,44.56018,3.833912,103.125,61.73322,51.90972,91.18923,29.67303,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:34,1274,2003.016,536.6836,535.1445,530.207,108.9611,147143.9,4.554398,1.943721,0,0,3.086661,1.385995,8,8,5,5,6,8,19,37,50,50,34,15,0.04882962,0,1.45024,2.319407,0,1.589404,0.07324442,0,1.391644,0.04882962,0,1.296426,0.1464888,0,1.193884,4.199347,0,1.435591,0.07324442,0,1.25248,1.660207,0,1.230506,0.07324442,643.8185,1.648,0,2,0,534.4609,1.529948,6.774089,1.009115,0.9939236,0,0,1.642072,2.034505,2.277199,1.876085,1.358507,14.31134,32.89207,44.53125,1.967592,102.908,61.41493,51.22974,89.97395,79.12327,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:35,1274,2003.016,536.6836,535.1445,530.3047,108.9611,147143.9,4.546441,1.931424,0,0,3.085214,1.370081,8,8,5,5,6,8,19,37,50,50,34,15,0.04882962,0,1.442915,3.85754,0,1.560106,7.959227,0,1.369671,0.07324442,0,1.25248,0.1464888,0,1.18656,0.02441481,0,1.435591,0.07324442,0,1.230506,3.613392,0,1.215857,0.1953185,641.2549,1.611377,0,2,375.4766,534.4609,1.531033,6.776258,1.009115,0.9928386,0,0,1.63737,2.031973,2.272497,1.872107,1.350911,14.31134,33.0259,44.25637,1.605903,102.9803,61.35706,50.96933,89.09144,16.14583,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:36,1274,1018.152,536.8789,535.1445,530.3047,108.9611,147143.9,4.544994,1.92202,0,0,3.083767,1.35923,8,8,5,5,6,8,19,37,50,50,34,15,0,0,1.435591,1.391644,0,1.552782,0.07324442,0,1.362346,0.07324442,0,1.230506,0.2441481,0,1.179235,4.345836,0,1.435591,0.122074,0,1.223182,2.197333,0,1.208533,0.02441481,656.6362,1.596728,0,2,510.1445,534.4609,1.531033,6.779514,1.006944,0.9928386,0,0,1.634115,2.031612,2.275029,1.86849,1.344763,14.31134,33.15249,5.04919,101.4468,98.27836,61.15451,50.78125,88.81655,46.39757,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:37,1274,0,536.8789,535.1445,530.207,108.9611,147143.9,4.543547,1.897425,0,0,3.082321,1.344763,8,8,5,5,6,8,19,37,50,50,34,15,0.1464888,0,1.406293,1.342814,0,1.545457,0.1709037,0,1.355022,0.07324442,0,1.223182,0.1953185,0,1.171911,6.860561,0,1.428266,0.04882962,0,1.215857,1.245155,0,1.179235,0.1953185,652.2416,1.574755,0,2,510.1445,534.4609,1.531033,6.780599,1.005859,0.9928386,0,0,1.629774,2.028718,2.271774,1.864511,1.338252,14.31134,33.28993,0,100.5208,97.8588,60.99537,50.46296,88.46933,78.0816,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:38,1274,174.3047,536.8789,535.1445,530.207,108.9611,147143.9,4.544994,1.883681,0,0,3.083044,1.273148,8,8,5,5,6,8,19,37,50,50,34,15,0,0,1.398968,27.51549,0,1.538133,18.94894,0,1.333048,0.07324442,0,1.215857,3.930784,0,1.149937,24.31715,0,1.428266,13.45256,0,1.208533,1.22074,0,1.157262,0.02441481,634.2967,1.560106,0,2,510.1445,534.4609,1.531033,6.781684,1.004774,0.9917535,0,0,1.625072,2.025825,2.267072,1.860894,1.332465,14.31134,33.42376,1.765046,99.98553,97.56944,60.90856,50.26042,87.89063,16.03009,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:39,1274,509.7539,536.7813,535.2422,531.3789,108.9611,147143.9,4.550058,1.869936,0,0,3.088108,1.127025,8,8,5,5,6,8,19,37,50,50,34,15,0.122074,0,1.376995,2.978606,0,1.523484,3.80871,0,1.3184,0.1709037,0,1.193884,0.1709037,0,1.149937,6.982635,0,1.428266,0.1953185,0,1.18656,0.4150517,0,1.142613,0.1953185,633.5643,1.560106,0,2,510.2422,534.4609,1.531033,6.782769,1.003689,0.9928386,0,0,1.622179,2.023654,2.261285,1.85583,1.32704,14.31134,33.56843,39.25058,91.56539,97.87327,60.64815,44.89294,64.80035,78.6603,0,0,0,0,0.007595486,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:40,1274,510.8281,536.7813,535.3398,531.5742,108.9611,147143.9,4.548611,1.848958,0,0,3.088831,1.059751,8,8,5,5,6,8,19,37,50,50,34,15,0.04882962,0,1.362346,0.2929777,0,1.51616,0.1709037,0,1.303751,0.122074,0,1.18656,0.2441481,0,1.149937,0.02441481,0,1.413617,0.07324442,0,1.179235,0.2929777,0,1.142613,0.04882962,634.2967,1.574755,0,2,510.3398,534.4609,1.531033,6.783854,1.003689,0.9939236,0,0,1.618924,2.022569,2.258753,1.853299,1.321253,14.31134,33.71311,97.0052,88.75868,97.80093,60.43113,44.15509,60.51794,76.88079,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:41,1274,510.9258,536.7813,535.3398,531.5742,108.9611,147143.9,4.547888,1.851128,0,0,3.088108,1.012732,8,8,5,5,6,8,19,37,50,50,34,15,0.02441481,0,1.355022,0.122074,0,1.508835,0.1709037,0,1.303751,0.04882962,0,1.171911,0.122074,0,1.135289,2.197333,0,1.413617,0.122074,0,1.171911,1.147496,0,1.135289,0.1464888,626.2398,1.560106,0,2,510.3398,534.4609,1.531033,6.788195,1.003689,0.9928386,0,0,1.614945,2.020038,2.255498,1.850405,1.316551,14.31134,33.85778,95.92014,88.45486,97.51157,60.32986,44.05382,60.09838,76.72164,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:42,1274,510.9258,536.7813,535.3398,531.5742,108.9611,147143.9,4.548611,1.843171,0,0,3.084491,0.9837962,8,8,5,5,6,8,19,37,50,50,34,15,0,0,1.333048,0.4394665,0,1.479537,3.491318,0,1.296426,0.04882962,0,1.149937,0.1464888,0,1.135289,4.589984,0,1.406293,0.1953185,0,1.157262,3.19834,0,1.105991,0.1464888,628.4371,1.552782,0,2,510.3398,534.4609,1.531033,6.79145,1.003689,0.9928386,0,0,1.610966,2.017144,2.252242,1.846788,1.311849,14.31134,33.99161,94.99421,88.25231,97.3669,60.21412,43.8368,59.67882,41.92709,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:43,1274,511.4141,536.7813,535.3398,531.5742,108.9611,147143.9,4.547888,1.833767,0,0,3.083044,0.9628183,8,8,5,5,6,8,19,37,50,50,34,15,0.122074,0,1.3184,0.3906369,0,1.479537,0.04882962,0,1.281777,0.04882962,0,1.135289,0.1464888,0,1.12064,0.02441481,0,1.406293,0.1464888,0,1.149937,0.1953185,0,1.098666,0.04882962,623.6763,1.538133,0,2,510.4375,534.4609,1.532118,6.79145,1.003689,0.9928386,0,0,1.607711,2.015697,2.250796,1.843533,1.3057,14.31134,34.12905,81.40914,82.07465,97.20776,60.12731,43.30151,57.36401,74.39236,0,0,0,0,0.007595486,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:44,1274,511.4141,536.7813,535.3398,531.5742,108.9611,147143.9,4.547164,1.831597,0,0,3.084491,0.9635416,8,8,5,5,6,8,19,37,50,50,34,15,0,0,1.296426,0.1464888,0,1.472213,0.04882962,0,1.259804,0.04882962,0,1.113315,0.2441481,0,1.113315,0.04882962,0,1.406293,0.04882962,0,1.135289,0.1464888,0,1.076693,0.122074,635.3954,1.538133,0,2,510.4375,534.4609,1.531033,6.79362,1.002604,0.9928386,0,0,1.603371,2.012442,2.247902,1.840278,1.300637,14.31134,34.24841,80.33855,81.72743,96.99074,60.02604,43.1713,56.92998,12.06597,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:45,1274,511.4141,536.7813,535.3398,531.5742,108.9611,147143.9,4.544994,1.824363,0,0,3.083767,0.9548611,8,8,5,5,6,8,19,37,50,50,34,15,0.122074,0,1.289102,0.1464888,0,1.464888,0.1464888,0,1.25248,0.07324442,0,1.098666,0.1464888,0,1.105991,0,0,1.398968,0.2685629,0,1.12064,0.2685629,0,1.069369,0.02441481,622.9438,1.538133,0,2,510.4375,534.4609,1.531033,6.79362,1.003689,0.9928386,0,0,1.599754,2.010272,2.244647,1.837384,1.295935,14.31134,34.38585,79.65856,81.42361,96.7448,59.89583,42.98322,56.56829,0.6944445,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:46,1274,511.4141,536.7813,535.3398,531.5742,108.9611,147143.9,4.544271,1.820023,0,0,3.085938,0.9483507,8,8,5,5,6,8,19,37,50,50,34,15,0.07324442,0,1.281777,0.02441481,0,1.45024,0.122074,0,1.230506,0.122074,0,1.069369,0.2441481,0,1.098666,0.1464888,0,1.376995,0.1953185,0,1.105991,0.1953185,0,1.040071,0.122074,612.3234,1.523484,0,2,510.4375,534.4609,1.531033,6.796875,1.003689,0.9928386,0,0,1.595775,2.006655,2.241392,1.834129,1.290148,14.31424,34.49074,79.07986,81.2066,96.57118,59.79456,42.85301,56.26447,0.6799769,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:47,1274,511.4141,536.7813,535.3398,531.5742,108.9611,147143.9,4.545718,1.813513,0,0,3.085214,0.9447337,8,8,5,5,6,8,19,37,50,50,34,15,0,0,1.259804,0.1709037,0,1.442915,0.04882962,0,1.223182,0.04882962,0,1.047395,0.1464888,0,1.098666,0,0,1.362346,0.122074,0,1.098666,0.07324442,0,1.032746,0.1709037,610.126,1.51616,0,2,510.4375,534.4609,1.532118,6.80013,1.004774,0.9939236,0,0,1.591073,2.003762,2.237413,1.831236,1.285084,14.31134,34.62457,78.57349,81.03298,96.36864,59.69329,42.70834,55.90278,0.7378472,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:48,1274,511.5117,536.7813,535.3398,531.5742,108.9611,147143.9,4.544994,2.615017,0,0,3.460648,2.240307,8,8,5,5,6,8,19,37,50,50,34,15,0.02441481,0,1.25248,0.04882962,0,1.435591,0.1464888,0,1.215857,0.122074,0,1.032746,0.2441481,0,1.084018,0,0,1.355022,0.1953185,0,1.084018,0.1464888,0,1.025422,0.1953185,614.1545,1.508835,0,2,510.4375,534.4609,1.533203,6.803386,1.004774,0.9950087,0,0,1.58818,2.00123,2.234881,1.828342,1.281105,14.31424,34.75116,75.94039,80.7581,96.23843,59.57755,42.02835,55.28067,0.7378472,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:49,1274,511.5117,536.7813,535.3398,531.5742,108.9611,147143.9,4.542824,2.514467,0,0,3.391927,2.08478,8,8,5,5,6,8,19,37,50,50,34,15,0,0,1.223182,0.634785,0,1.435591,0.1709037,0,1.215857,0.04882962,0,1.003449,0.1709037,0,1.069369,0,0,1.340373,0.1709037,0,1.076693,0.4394665,0,1.010773,0.1709037,606.4638,1.486862,0,2,510.4375,534.4609,1.532118,6.804471,1.003689,0.9950087,0,0,1.584563,1.99906,2.230903,1.826172,1.276765,14.31424,34.81264,75.41956,80.43981,95.93461,59.46181,41.76794,54.97685,0.7233796,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:50,1274,511.5117,536.7813,535.3398,531.5742,108.9611,147143.9,4.542824,2.432726,0,0,3.308738,1.955295,8,8,5,5,6,8,19,37,50,50,34,15,0.02441481,0,1.215857,0,0,1.413617,0.04882962,0,1.208533,0.07324442,0,1.003449,0.1709037,0,1.062044,0.02441481,0,1.340373,0.1953185,0,1.069369,0.04882962,0,1.003449,0.04882962,604.6327,1.479537,0,2,510.4375,534.4609,1.532118,6.79796,1.001519,0.9950087,0,0,1.580946,1.995804,2.227648,1.823278,1.272786,14.31134,34.74031,74.9566,80.19386,95.65972,59.30267,41.5654,54.71644,0.7233796,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:51,1274,511.5117,536.7813,535.4375,531.5742,108.9611,147143.9,4.542824,2.366898,0,0,3.250145,1.87934,8,8,5,5,6,8,19,37,50,50,34,15,0.1464888,0,1.193884,0.02441481,0,1.406293,0.122074,0,1.193884,0.1464888,0,0.9887997,0.2441481,0,1.047395,0.02441481,0,1.333048,0.07324442,0,1.069369,0.1709037,0,0.9887997,0.1953185,609.7598,1.479537,0,2,510.4375,534.4609,1.531033,6.788195,1.000434,0.9950087,0,0,1.576967,1.993273,2.224392,1.820385,1.266999,14.31134,34.59563,74.53704,80.03472,95.45718,59.17245,41.36285,54.42708,0.7233796,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:52,1274,511.5117,536.7813,535.4375,531.5742,108.9611,147143.9,4.542101,2.307581,0,0,3.211806,1.838831,8,8,5,5,6,8,19,37,50,50,34,15,0.122074,0,1.18656,0.04882962,0,1.398968,0.122074,0,1.179235,0.1709037,0,0.9887997,0.1464888,0,1.040071,0.04882962,0,1.333048,0.1464888,0,1.062044,0.122074,0,0.9887997,0.07324442,600.6042,1.472213,0,2,510.4375,534.4609,1.529948,6.778429,1.001519,0.9950087,0,0,1.573351,1.990017,2.221137,1.817491,1.262659,14.31424,34.43287,74.10301,79.84664,95.25463,59.01331,41.2471,54.16667,0.7667824,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:53,1274,511.5117,536.6836,535.3398,531.5742,108.9611,147143.9,4.524016,2.248987,0,0,3.185764,1.815683,8,8,5,5,6,8,19,37,50,50,34,15,0.04882962,0,1.179235,0.122074,0,1.391644,0.04882962,0,1.171911,0.122074,0,0.9887997,0.122074,0,1.040071,0.04882962,0,1.325724,0.1953185,0,1.032746,0.1709037,0,0.9668264,0.1953185,606.0976,1.472213,0,2,510.4375,534.4609,1.528863,6.770833,1.001519,0.9939236,0,0,1.569372,1.987124,2.216435,1.814598,1.257957,14.31424,34.23394,73.66898,79.71644,95.05208,58.91204,41.05903,53.84838,0.78125,0,0,0,0,0.007595486,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:54,1274,511.5117,536.6836,535.4375,531.5742,108.9611,147143.9,4.542824,2.195457,0,0,3.165509,1.805556,8,8,5,5,6,8,19,37,50,50,34,15,0.07324442,0,1.157262,0.1709037,0,1.376995,0.122074,0,1.157262,0.02441481,0,0.9741508,0.122074,0,1.025422,0.02441481,0,1.325724,0.1709037,0,1.032746,0.04882962,0,0.9595019,0.04882962,610.4922,1.464888,0,2,510.4375,534.4609,1.527778,6.768663,1.001519,0.9939236,0,0,1.566117,1.983869,2.212095,1.811342,1.252893,14.31424,34.07118,73.24942,79.60069,94.84954,58.78183,40.92882,53.55903,0.7667824,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:55,1274,511.5117,536.6836,535.4375,531.5742,108.9611,147143.9,4.544994,2.158565,0,0,3.145255,1.796152,8,8,5,5,6,8,19,37,50,50,34,15,0.07324442,0,1.157262,0,0,1.369671,0.122074,0,1.142613,0.04882962,0,0.9741508,0.1464888,0,1.025422,0.02441481,0,1.3184,0.1953185,0,1.010773,0.122074,0,0.9521775,0.122074,604.9989,1.464888,0,2,510.4375,534.4609,1.526693,6.764323,1.000434,0.9928386,0,0,1.5625,1.980975,2.207755,1.809173,1.248191,14.31424,33.90119,72.8588,79.41261,94.61806,58.68056,40.79861,53.28415,0.78125,0,0,0,0,0.007595486,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:56,1274,511.5117,536.6836,535.3398,531.5742,108.9611,147143.9,4.548611,2.117332,0,0,3.134404,1.783131,8,8,5,5,6,8,19,37,50,50,34,15,0,0,1.135289,0.1709037,0,1.362346,0.1709037,0,1.12064,0.04882962,0,0.9668264,0.1464888,0,1.003449,0.02441481,0,1.303751,0.122074,0,1.010773,0.07324442,0,0.9375286,0.07324442,602.8016,1.45024,0,2,510.4375,534.4609,1.525608,6.762153,0.9993489,0.9917535,0,0,1.558521,1.978443,2.204138,1.805917,1.24349,14.31424,33.72034,72.46817,79.28241,94.40105,58.59375,40.6684,52.96585,0.78125,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:57,1274,511.5117,536.6836,535.4375,531.5742,108.9611,147143.9,4.548611,2.075376,0,0,3.133681,1.762153,8,8,5,5,6,8,19,37,50,50,34,15,0.122074,0,1.12064,0.02441481,0,1.340373,0.122074,0,1.113315,0.122074,0,0.9009064,0.2441481,0,0.9887997,0.07324442,0,1.303751,0.04882962,0,0.9887997,0.122074,0,0.9302042,0.04882962,608.2949,1.45024,0,2,510.4375,534.4609,1.525608,6.759983,0.9982639,0.9906684,0,0,1.555266,1.97555,2.199797,1.803385,1.239873,14.31134,33.5395,72.10648,79.12327,94.2853,58.49248,40.50926,52.69097,0.7523148,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:58,1274,511.5117,536.6836,535.3398,531.5742,108.9611,147143.9,4.550058,2.048611,0,0,3.130787,1.742622,8,8,5,5,6,8,19,37,50,50,34,15,0,0,1.105991,0.122074,0,1.333048,0.04882962,0,1.113315,0.122074,0,0.9009064,0.2441481,0,0.9741508,0,0,1.289102,0.1953185,0,0.9887997,0.02441481,0,0.9228798,0.1953185,599.5056,1.45024,0,2,510.4375,534.4609,1.524523,6.758898,0.9982639,0.9906684,0,0,1.552373,1.973018,2.196181,1.801215,1.236979,14.31424,33.36227,71.7448,78.99306,94.05382,58.37674,40.35012,52.44502,0.8101852,0,0,0,0,0.007595486,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:59,1274,511.5117,536.6836,535.4375,531.5742,108.9611,147143.9,4.550058,2.011719,0,0,3.132234,1.72309,8,8,5,5,6,8,19,37,50,50,34,15,0.07324442,0,1.076693,0,0,1.325724,0.04882962,0,1.098666,0.122074,0,0.893582,0.2929777,0,0.9668264,0.02441481,0,1.289102,0.1953185,0,0.9668264,0.1953185,0,0.9155553,0.04882962,597.3083,1.435591,0,2,510.4375,534.4609,1.523438,6.756727,0.9982639,0.9895834,0,0,1.549841,1.970486,2.192564,1.798683,1.233362,14.31424,33.21759,71.3831,78.81944,93.86574,58.26099,40.21991,52.1846,0.7667824,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 18:00,1274,511.5117,536.6836,535.4375,531.5742,108.9611,147143.9,4.550058,1.983507,0,0,3.132234,1.702112,8,8,5,5,6,8,19,37,50,50,34,15,0.07324442,0,1.047395,0.122074,0,1.3184,0.1464888,0,1.084018,0.122074,0,0.893582,0.1464888,0,0.9595019,0.02441481,0,1.281777,0.1953185,0,0.9521775,0.07324442,0,0.9009064,0.1464888,599.5056,1.435591,0,2,510.4375,534.4609,1.523438,6.754557,0.9971788,0.9895834,0,0,1.546947,1.968316,2.188947,1.796875,1.229384,14.31424,33.08377,71.06481,78.74711,93.66319,58.13079,40.11863,51.88079,0.8101852,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 18:01,1274,511.5117,536.6836,535.3398,531.5742,108.9611,147143.9,4.550058,1.961806,0,0,3.132957,1.680411,8,8,5,5,6,8,19,37,50,50,34,15,0.04882962,0,1.025422,0,0,1.303751,0.07324442,0,1.069369,0.1464888,0,0.8789331,0.1709037,0,0.9521775,0.1709037,0,1.267128,0.04882962,0,0.9375286,0.1953185,0,0.8862575,0.122074,595.8434,1.435591,0,2,510.3398,534.4609,1.522352,6.753472,0.9971788,0.9884983,0,0,1.54333,1.966146,2.18533,1.794343,1.223597,14.31134,32.93909,70.71759,78.57349,93.47511,58.00058,39.95949,51.66377,0.8101852,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
